,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
1145,65.45666666666668,0.0,12.119444444444445,0.0,0.0,0.0,1.8149999999999997,13.053333333333333,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1146,65.475,0.0,12.104166666666666,0.0,0.0,0.0,1.7874999999999996,12.855555555555554,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1147,65.49333333333334,0.0,12.088888888888889,0.0,0.0,0.0,1.76,12.65777777777778,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1148,65.51166666666667,0.0,12.073611111111111,0.0,0.0,0.0,1.7325,12.46,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1149,65.53,0.0,12.058333333333334,0.0,0.0,0.0,1.705,12.262222222222222,8.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1150,65.54833333333335,0.0,12.043055555555554,0.0,0.0,0.0,1.6775,12.064444444444444,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1151,65.56666666666668,0.0,12.027777777777779,0.0,0.0,0.0,1.65,11.866666666666667,8.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1152,65.58500000000001,0.0,12.0125,0.0,0.0,0.0,1.6224999999999998,11.668888888888889,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1153,65.60333333333335,0.0,11.997222222222224,0.0,0.0,0.0,1.5950000000000002,11.471111111111114,9.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1154,65.62166666666668,0.0,11.981944444444444,0.0,0.0,0.0,1.5675000000000001,11.273333333333335,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1155,65.64000000000001,0.0,11.966666666666667,0.0,0.0,0.0,1.54,11.075555555555557,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1156,65.65833333333335,0.0,11.95138888888889,0.0,0.0,0.0,1.5125000000000002,10.877777777777778,10.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1157,65.67666666666668,0.0,11.936111111111112,0.0,0.0,0.0,1.485,10.680000000000001,10.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1158,65.69500000000001,0.0,11.920833333333334,0.0,0.0,0.0,1.4575,10.482222222222223,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1159,65.71333333333334,0.0,11.905555555555555,0.0,0.0,0.0,1.4300000000000002,10.284444444444444,10.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1160,65.73166666666668,0.0,11.890277777777778,0.0,0.0,0.0,1.4025,10.086666666666668,10.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1161,65.75,0.0,11.875,0.0,0.0,0.0,1.375,9.88888888888889,11.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1162,65.76833333333335,0.0,11.859722222222222,0.0,0.0,0.0,1.3475,9.69111111111111,11.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1163,65.78666666666668,0.0,11.844444444444445,0.0,0.0,0.0,1.3199999999999998,9.493333333333334,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1164,65.805,0.0,11.829166666666666,0.0,0.0,0.0,1.2925,9.295555555555556,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1165,65.82333333333334,0.0,11.813888888888888,0.0,0.0,0.0,1.265,9.097777777777777,12.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1166,65.84166666666667,0.0,11.79861111111111,0.0,0.0,0.0,1.2374999999999998,8.9,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1167,65.86000000000001,0.0,11.783333333333333,0.0,0.0,0.0,1.21,8.702222222222222,12.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1168,65.87833333333334,0.0,11.768055555555556,0.0,0.0,0.0,1.1824999999999999,8.504444444444443,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1169,65.89666666666668,0.0,11.752777777777776,0.0,0.0,0.0,1.155,8.306666666666668,12.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1170,65.915,0.0,11.7375,0.0,0.0,0.0,1.1275000000000002,8.10888888888889,13.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1171,65.93333333333334,0.0,11.722222222222221,0.0,0.0,0.0,1.1,7.911111111111111,13.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1172,65.95166666666668,0.0,11.706944444444446,0.0,0.0,0.0,1.0725,7.713333333333334,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1173,65.97,0.0,11.691666666666666,0.0,0.0,0.0,1.045,7.515555555555556,13.777777777777777,0.0,0.0,99.99999999999999,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1174,65.98833333333334,0.0,11.676388888888889,0.0,0.0,0.0,1.0175,7.317777777777778,14.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1175,66.00666666666667,0.0,11.661111111111111,0.0,0.0,0.0,0.99,7.12,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1176,66.025,0.0,11.645833333333332,0.0,0.0,0.0,0.9624999999999999,6.9222222222222225,14.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1177,66.04333333333334,0.0,11.630555555555555,0.0,0.0,0.0,0.9349999999999999,6.724444444444444,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1178,66.06166666666667,0.0,11.615277777777777,0.0,0.0,0.0,0.9074999999999999,6.526666666666666,14.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1179,66.08000000000001,0.0,11.600000000000001,0.0,0.0,0.0,0.8799999999999999,6.328888888888888,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1180,66.09833333333334,0.0,11.584722222222222,0.0,0.0,0.0,0.8524999999999998,6.13111111111111,15.333333333333334,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1181,66.11666666666667,0.0,11.569444444444445,0.0,0.0,0.0,0.8249999999999998,5.933333333333333,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1182,66.135,0.0,11.554166666666667,0.0,0.0,0.0,0.7975000000000001,5.735555555555557,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1183,66.15333333333334,0.0,11.538888888888888,0.0,0.0,0.0,0.77,5.537777777777778,15.999999999999998,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1184,66.17166666666668,0.0,11.523611111111112,0.0,0.0,0.0,0.7425,5.340000000000001,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1185,66.19,0.0,11.508333333333333,0.0,0.0,0.0,0.7150000000000001,5.142222222222222,16.444444444444443,0.0,0.0,99.99999999999999,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1186,66.20833333333334,0.0,11.493055555555554,0.0,0.0,0.0,0.6875,4.944444444444445,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1187,66.22666666666667,0.0,11.477777777777778,0.0,0.0,0.0,0.6599999999999999,4.746666666666667,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1188,66.245,0.0,11.462499999999999,0.0,0.0,0.0,0.6325,4.5488888888888885,17.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1189,66.26333333333334,0.0,11.447222222222221,0.0,0.0,0.0,0.605,4.351111111111111,17.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1190,66.28166666666667,0.0,11.431944444444445,0.0,0.0,0.0,0.5774999999999999,4.153333333333332,17.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1191,66.30000000000001,0.0,11.416666666666666,0.0,0.0,0.0,0.5499999999999998,3.955555555555555,17.77777777777778,0.0,0.0,100.00000000000003,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1192,66.31833333333334,0.0,11.401388888888889,0.0,0.0,0.0,0.5224999999999999,3.7577777777777768,18.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1193,66.33666666666667,0.0,11.38611111111111,0.0,0.0,0.0,0.49499999999999983,3.5599999999999987,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1194,66.355,0.0,11.370833333333334,0.0,0.0,0.0,0.4674999999999998,3.362222222222221,18.444444444444446,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1195,66.37333333333333,0.0,11.355555555555554,0.0,0.0,0.0,0.44000000000000006,3.1644444444444453,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1196,66.39166666666668,0.0,11.340277777777779,0.0,0.0,0.0,0.4125000000000001,2.9666666666666672,18.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1197,66.41,0.0,11.325,0.0,0.0,0.0,0.385,2.768888888888889,19.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1198,66.42833333333334,0.0,11.309722222222222,0.0,0.0,0.0,0.35750000000000004,2.571111111111111,19.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1199,66.44666666666667,0.0,11.294444444444444,0.0,0.0,0.0,0.32999999999999996,2.3733333333333335,19.555555555555554,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1200,66.465,0.0,11.279166666666667,0.0,0.0,0.0,0.3025,2.1755555555555555,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1201,66.48333333333333,0.0,11.26388888888889,0.0,0.0,0.0,0.2749999999999999,1.9777777777777774,20.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1202,66.50166666666667,0.0,11.24861111111111,0.0,0.0,0.0,0.24749999999999991,1.7799999999999994,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1203,66.52000000000001,0.0,11.233333333333333,0.0,0.0,0.0,0.2199999999999999,1.5822222222222215,20.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1204,66.53833333333334,0.0,11.218055555555555,0.0,0.0,0.0,0.19249999999999987,1.3844444444444435,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1205,66.55666666666667,0.0,11.202777777777778,0.0,0.0,0.0,0.16499999999999984,1.1866666666666656,20.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1206,66.575,0.0,11.187499999999998,0.0,0.0,0.0,0.13749999999999982,0.9888888888888876,21.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1207,66.59333333333333,0.0,11.172222222222222,0.0,0.0,0.0,0.1100000000000001,0.7911111111111119,21.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1208,66.61166666666668,0.0,11.156944444444443,0.0,0.0,0.0,0.08250000000000007,0.5933333333333339,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1209,66.63000000000001,0.0,11.141666666666666,0.0,0.0,0.0,0.05500000000000005,0.39555555555555594,21.777777777777775,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1210,66.64833333333334,0.0,11.126388888888888,0.0,0.0,0.0,0.027500000000000024,0.19777777777777797,22.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1211,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1212,64.66666666666667,0.0,12.777777777777777,0.0,0.0,0.0,3.0,19.555555555555554,0.0,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1213,64.68666666666668,0.0,12.76111111111111,0.0,0.0,0.0,2.9699999999999998,19.36,0.2222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1214,64.70666666666666,0.0,12.744444444444442,0.0,0.0,0.0,2.94,19.16444444444444,0.4444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1215,64.72666666666666,0.0,12.727777777777778,0.0,0.0,0.0,2.91,18.968888888888888,0.6666666666666666,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1216,64.74666666666667,0.0,12.71111111111111,0.0,0.0,0.0,2.88,18.77333333333333,0.8888888888888888,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1217,64.76666666666667,0.0,12.694444444444443,0.0,0.0,0.0,2.8499999999999996,18.577777777777776,1.1111111111111112,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1218,64.78666666666666,0.0,12.677777777777775,0.0,0.0,0.0,2.82,18.382222222222218,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1219,64.80666666666667,0.0,12.66111111111111,0.0,0.0,0.0,2.79,18.186666666666664,1.5555555555555556,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1220,64.82666666666667,0.0,12.644444444444444,0.0,0.0,0.0,2.7600000000000002,17.99111111111111,1.7777777777777777,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1221,64.84666666666666,0.0,12.627777777777776,0.0,0.0,0.0,2.73,17.795555555555556,1.9999999999999998,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1222,64.86666666666667,0.0,12.61111111111111,0.0,0.0,0.0,2.7,17.599999999999998,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1223,64.88666666666667,0.0,12.594444444444443,0.0,0.0,0.0,2.67,17.404444444444444,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1224,64.90666666666667,0.0,12.577777777777778,0.0,0.0,0.0,2.64,17.208888888888886,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1225,64.92666666666668,0.0,12.56111111111111,0.0,0.0,0.0,2.61,17.013333333333332,2.888888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1226,64.94666666666667,0.0,12.544444444444443,0.0,0.0,0.0,2.58,16.817777777777774,3.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1227,64.96666666666667,0.0,12.527777777777777,0.0,0.0,0.0,2.55,16.62222222222222,3.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1228,64.98666666666666,0.0,12.51111111111111,0.0,0.0,0.0,2.52,16.426666666666666,3.5555555555555554,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1229,65.00666666666666,0.0,12.494444444444444,0.0,0.0,0.0,2.4899999999999998,16.231111111111108,3.777777777777778,0.0,0.0,99.99999999999997,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1230,65.02666666666667,0.0,12.477777777777778,0.0,0.0,0.0,2.46,16.035555555555554,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1231,65.04666666666668,0.0,12.46111111111111,0.0,0.0,0.0,2.43,15.84,4.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1232,65.06666666666668,0.0,12.444444444444443,0.0,0.0,0.0,2.4000000000000004,15.644444444444444,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1233,65.08666666666667,0.0,12.427777777777777,0.0,0.0,0.0,2.37,15.448888888888888,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1234,65.10666666666667,0.0,12.411111111111111,0.0,0.0,0.0,2.34,15.253333333333332,4.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1235,65.12666666666667,0.0,12.394444444444444,0.0,0.0,0.0,2.31,15.057777777777776,5.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
