,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
1533,64.61666666666667,0.0,12.819444444444445,0.0,0.0,0.0,3.075,15.48888888888889,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0011197097788488949,0.0016936157392885755,0.0003210773504896106,0.0004545738596533088,0.0005321240402775149,0.00031206333241205465,0.00046576075595715816,0.9810166104717243,0.0010014870098964876,0.0003335682269625002,0.00029067480450076623,0.00038579683339330255,0.0008402567480495672,0.008888915568604088,0.000449065087078649,0.00028947913102475966,0.00037770475252315477,0.0008390846078165731,0.0003884319014985952
1534,64.64166666666668,0.0,12.79861111111111,0.0,0.0,0.0,3.0375,15.3,4.222222222222222,0.0,0.0,100.00000000000003,Fsp,0.0011314498920707973,0.001694968086138111,0.00032381749928044187,0.0004604122229320594,0.0005374914457907726,0.00031449691611214875,0.0004696042386134404,0.9809012359612466,0.001012323059396831,0.00033650574055174684,0.00029324262497549403,0.00039057277248421245,0.0008510484923519639,0.008920214305623524,0.00045252063340116744,0.00029191031770006373,0.0003806434638433749,0.000846382504677411,0.0003911598228095322
1535,64.66666666666669,0.0,12.777777777777779,0.0,0.0,0.0,3.0,15.111111111111112,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0011432784714755502,0.0016963994043517883,0.00032659694747828963,0.00046633650095749004,0.0005429478564363461,0.000316965038252235,0.00047348685418125856,0.9807845229430983,0.001023345860399159,0.00033948609248883924,0.00029584690153337844,0.0003954323786871715,0.0008620149765978602,0.008951652725189312,0.0004560172798018502,0.00029437585454276867,0.00038362510254602925,0.0008537421885572289,0.00039392662342565865
1536,64.69166666666666,0.0,12.756944444444446,0.0,0.0,0.0,2.9625000000000004,14.922222222222222,4.666666666666666,0.0,0.0,100.0,Fsp,0.0011551959113986477,0.0016979098417921057,0.00032941619385895294,0.00047234724436552404,0.0005484945052698522,0.0003194681190175327,0.00047740901701579923,0.9806664583556435,0.0010345583482512684,0.0003425098179552167,0.00029848808238996173,0.0004003743976215149,0.0008731576413233826,0.008983233669860074,0.00045955549995186636,0.00029687615971360026,0.0003866501974849265,0.0008611642913015695,0.0003967327057847194
1537,64.71666666666667,0.0,12.736111111111112,0.0,0.0,0.0,2.9250000000000003,14.733333333333334,4.888888888888888,0.0,0.0,100.0,Fsp,0.0011672026076366665,0.0016994995522502108,0.0003322757414242568,0.000478444998816827,0.0005541326348027359,0.00032200658159085095,0.0004813711452678421,0.9805470290474445,0.0010459634854970807,0.00034557745576497737,0.0003011666189091499,0.00040539755681602514,0.0008844779069898677,0.009014960041679,0.00046313576945881886,0.0002994116542947569,0.0003897192798709216,0.0008686494479881118,0.00039957847349685033
1538,64.74166666666667,0.0,12.715277777777779,0.0,0.0,0.0,2.8875,14.544444444444444,5.111111111111111,0.0,0.0,100.0,Fsp,0.0011792989573521416,0.0017011686962520793,0.0003351760974140584,0.00048463030529386343,0.000559863497005284,0.0003245808521525189,0.00048537366085155126,0.9804262217754057,0.0010575642616413273,0.000348689548341545,0.0003038829655952569,0.00041050056632277655,0.0008959771744901672,0.009046834802439245,0.00046675856583698925,0.00030198276228323605,0.0003928328832322464,0.0008761982967706514,0.0004024643313192523
1539,64.76666666666668,0.0,12.694444444444445,0.0,0.0,0.0,2.85,14.355555555555556,5.333333333333333,0.0,0.0,100.00000000000001,Fsp,0.0011914853589788674,0.001702917441880807,0.00033811777332174597,0.0004909037004177816,0.0005656883533221847,0.00032719135988351465,0.0004894169894122058,0.9803040232026015,0.0010693636929314237,0.0003518466416980144,0.00030663758008893534,0.000415682119423373,0.0009076568257784949,0.009078860973946253,0.00047042436848307467,0.0003045899105879914,0.00039599154338033156,0.0008838114787264213,0.0004053906851374733
1540,64.79166666666667,0.0,12.67361111111111,0.0,0.0,0.0,2.8125,14.166666666666668,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0012037622121277773,0.001704745965614139,0.00034110128491334467,0.0004972657167835735,0.0005716084747012064,0.0003298385369718913,0.0004935015602939146,0.9801804198957955,0.0010813648221575415,0.0003550492854219538,0.0003094309231672076,0.00042094089342442723,0.000919518224625206,0.009111041638272558,0.00047413365865758806,0.00030723352903070305,0.00039919579838136577,0.0008914896377067971,0.00040835794195292065
1541,64.81666666666666,0.0,12.652777777777779,0.0,0.0,0.0,2.775,13.977777777777778,5.777777777777778,0.0,0.0,99.99999999999999,Fsp,0.0012161299174940584,0.001706654453176492,0.0003441271522505088,0.0005037168833120987,0.0005776251416359192,0.00033252281862275636,0.00049762780650758,0.9800553983226389,0.001093570718474123,0.0003582980326646791,0.00031226345874766146,0.0004262755505393022,0.0009315627174988807,0.009143379938010758,0.0004778869194723185,0.0003099140503505291,0.0004024461885339412,0.0008992334201923858,0.0004113665098774472
1542,64.84166666666667,0.0,12.631944444444445,0.0,0.0,0.0,2.7375,13.78888888888889,6.0,0.0,0.0,100.0,Fsp,0.0012285888767656571,0.0017086431004040784,0.0003471958997174664,0.0005102577256171665,0.0005837396442229534,0.0003352446430718643,0.0005017961646991194,0.9799289448485395,0.0011059844772440097,0.000361593440135242,0.00031513565389715807,0.0004316847388522916,0.0009437916345754225,0.009175879076521471,0.00048168463588399386,0.00031263191021293585,0.0004057432563530949,0.0009070434751521844,0.0004144167981347295
1543,64.86666666666667,0.0,12.61111111111111,0.0,0.0,0.0,2.6999999999999997,13.6,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.001241139492533732,0.001710712114122356,0.0003503080560521771,0.0005168887663861277,0.000589953282234639,0.0003380044516030557,0.0005060070751182074,0.9798010457332285,0.0011186092199073597,0.00036493606809961623,0.0003180479788451577,0.00043716709336165155,0.0009562062908760188,0.009208542318177864,0.0004855272946941171,0.0003153875472228195,0.0004090875465610885,0.0009149204539083165,0.00041750921706890684
1544,64.89166666666667,0.0,12.590277777777777,0.0,0.0,0.0,2.6624999999999996,13.411111111111111,6.444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0012537821682052977,0.0017128617130339418,0.0003534641543817637,0.0005236105257720255,0.0005962673652074954,0.0003408026885695851,0.0005102609815875566,0.9796716871269937,0.0011314480938773642,0.0003683264803846898,0.00032100090700181046,0.00044272123709717764,0.0009688079875327409,0.00924137298860613,0.0004894153845556326,0.0003181814029420386,0.00041247960608479774,0.0009228650100057161,0.0004206441781604164
1545,64.91666666666666,0.0,12.569444444444443,0.0,0.0,0.0,2.625,13.222222222222221,6.666666666666666,0.0,0.0,99.99999999999999,Fsp,0.0012665173079185715,0.0017150921286158377,0.00035666473226245057,0.000530423521795601,0.000602683212547319,0.0003436398014195627,0.0005145583314729995,0.9795408550666231,0.0011445042724645368,0.0003717652443881957,0.00032399491498105975,0.00044834578230815733,0.0009815980131819124,0.009274374474925573,0.0004933493959860776,0.0003210139219115762,0.0004159199840606131,0.0009308777990879525,0.0004238220940496116
1546,64.94166666666666,0.0,12.54861111111111,0.0,0.0,0.0,2.5875,13.033333333333333,6.888888888888888,0.0,0.0,100.0,Fsp,0.0012793453164612208,0.0017174036060241306,0.00035991033172402234,0.0005373282707551306,0.00060920215365127,0.0003465162407254956,0.0005188995756543616,0.9794085354710077,0.0011577809548310447,0.0003752529310936514,0.0003270304826286334,0.00045403933171693527,0.0009945776454839783,0.009307550225983084,0.0004973298213877169,0.00032388555167832785,0.0004194092318462111,0.0009389594787792212,0.0004270433785676
1547,64.96666666666667,0.0,12.527777777777777,0.0,0.0,0.0,2.55,12.844444444444443,7.111111111111111,0.0,0.0,100.0,Fsp,0.0012922665991919843,0.0017197964050044037,0.00036320149931899214,0.0005443252876422491,0.0006158255280475588,0.0003494324602181099,0.000523285168497346,0.979274714136479,0.0011712813659768481,0.00037879011509136314,0.0003301080930554261,0.00045980047983338094,0.001007748152768264,0.009340903752587221,0.0005013571550743892,0.0003267967428265553,0.0004229479030402455,0.0009471107085728376,0.00043030844677481036
1548,64.99166666666667,0.0,12.506944444444443,0.0,0.0,0.0,2.5124999999999997,12.655555555555555,7.333333333333333,0.0,0.0,100.0,Fsp,0.0013052815619659583,0.0017222708008059662,0.0003665387861765732,0.0005514150865618179,0.000622554685553238,0.0003523889168245184,0.0005277155678265413,0.9791393767318133,0.001185008756759462,0.00038237737460526623,0.0003332282326759982,0.00046562781432530535,0.0010211107958006808,0.009374438627741524,0.0005054318933056507,0.000329747949014467,0.0004265365535092661,0.0009553321497270095,0.00043361771500750776
1549,65.01666666666668,0.0,12.48611111111111,0.0,0.0,0.0,2.4749999999999996,12.466666666666665,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0013183906110638222,0.0017248270850978322,0.0003699227480614641,0.000558598181153801,0.0006293909864503669,0.00035538607071073915,0.0005321912348995971,0.9790025087929851,0.001198966403947895,0.00038601529152562864,0.00033639139125251233,0.0004715199174394815,0.0010346668296715893,0.009408158486874606,0.0005095545343276242,0.0003327396270156198,0.0004301757414226726,0.00096362446516752,0.0004369716009315645
1550,65.04166666666666,0.0,12.465277777777777,0.0,0.0,0.0,2.4374999999999996,12.277777777777777,7.777777777777779,0.0,0.0,99.99999999999997,Fsp,0.0013315941531254173,0.001727465566884435,0.00037335394543760043,0.0005658750850153162,0.0006363358016811192,0.00035842438532869634,0.0005367126343827606,0.978864095717616,0.0012131576103132401,0.00038970445144796456,0.0003395980619440241,0.0004774753674681718,0.0010484175058008362,0.009442067028069998,0.0005137255784212324,0.00033577223676510743,0.0004338660272953234,0.000971988319398351,0.000440370523604399
1551,65.06666666666666,0.0,12.444444444444445,0.0,0.0,0.0,2.4,12.088888888888889,7.999999999999999,0.0,0.0,100.0,Fsp,0.0013448925950878153,0.0017301865734186705,0.00037683294353685077,0.0005732463121208287,0.0006433905130619969,0.00036150432746766346,0.0005412802343278115,0.9787241227591634,0.0012275857047556993,0.00039344544371796956,0.0003428487413612267,0.0004834927402555275,0.001062364074056447,0.009476168012297254,0.0005179455279573429,0.00033884624141118137,0.00043760797403808154,0.0009804243784198915,0.0004438149035442237
1552,65.09166666666667,0.0,12.42361111111111,0.0,0.0,0.0,2.3625,11.9,8.222222222222221,0.0,0.0,100.0,Fsp,0.0013582863441283155,0.001732990451110208,0.00038036031243275653,0.000580712377238724,0.0006505565135175737,0.00036462636731023393,0.0005458945061505473,0.9785825750208601,0.0012422540424706096,0.0003972388614828632,0.00034614392962673663,0.000489570610738523,0.001076507784982823,0.009510465263640359,0.0005222148874589707,0.0003419621073715721,0.00044140214701641036,0.0009889333096555616,0.0004473051628070942
1553,65.11666666666667,0.0,12.402777777777779,0.0,0.0,0.0,2.325,11.711111111111112,8.444444444444445,0.0,0.0,100.0,Fsp,0.0013717758076124682,0.001735877566426563,0.00038393662711926855,0.0005882737963422758,0.0006578352073338816,0.00036779097849276137,0.0005505559246108422,0.9784394374494003,0.001257166005153011,0.0004010853017487844,0.0003494841304407597,0.0004957075545166495,0.001090849892134031,0.009544962669528397,0.0005265341636704988,0.00034512030439493165,0.0004452491141167008,0.00099751578188654,0.00045084172507137404
1554,65.14166666666667,0.0,12.381944444444443,0.0,0.0,0.0,2.2875,11.522222222222222,8.666666666666666,0.0,0.0,100.0,Fsp,0.00138536139304744,0.0017388483067845237,0.0003875624675945241,0.0005959310870133081,0.0006652280104316574,0.00037099863817029156,0.0005552649677944097,0.9782946948283998,0.001272325001242164,0.00040498536544466423,0.00035286985115219783,0.0005019021494448045,0.0011053916545067796,0.00957966418096654,0.000530903865633898,0.0003483213056274649,0.0004491494458206876,0.001006172465195017,0.0004544250157295533
1555,65.16666666666667,0.0,12.36111111111111,0.0,0.0,0.0,2.25,11.333333333333334,8.88888888888889,0.0,0.0,100.0,Fsp,0.001399043508040958,0.0017419030814297427,0.00039123841894968633,0.0006036847688369035,0.0006727363506597217,0.00037424982708599583,0.000560022117096357,0.9781483317716367,0.0012877344662074151,0.00040893965749229697,0.00035630160283534843,0.0005081529772438779,0.0011201343390689611,0.009614573812769093,0.0005353245047716897,0.0003515655876843491,0.00045310371528767946,0.001014904030916313,0.0004580554619874419
1556,65.19166666666666,0.0,12.340277777777779,0.0,0.0,0.0,2.2125,11.144444444444444,9.11111111111111,0.0,0.0,100.0,Fsp,0.0014128225602658916,0.0017450423223017127,0.0003949650714627098,0.0006115353637853517,0.0006803616681082999,0.0003775450296449656,0.0005648278572065199,0.9780003327160874,0.0013033978628740756,0.00041294878688257413,0.00035977990037176186,0.0005144586251230682,0.001135079223376507,0.009649695643792082,0.0005397965949765631,0.0003548536307262197,0.0004571124984444661,0.0010237111515995544,0.0004617334929702146
1557,65.21666666666667,0.0,12.319444444444445,0.0,0.0,0.0,2.1750000000000003,10.955555555555557,9.333333333333332,0.0,0.0,100.0,Fsp,0.0014266989574308324,0.001748266484882036,0.00039874302069713564,0.0006194833965900016,0.0006881054154426206,0.0003808847339924402,0.0005696826760967465,0.9778506819147835,0.0013193186817918652,0.00041701336675818175,0.00036330526253756923,0.0005208176874087059,0.001150227598273453,0.009685033817170615,0.0005443206527077647,0.0003581859185404189,0.00046117637408316987,0.0010325945009774114,0.0004654595398355396
1558,65.24166666666667,0.0,12.29861111111111,0.0,0.0,0.0,2.1375,10.766666666666667,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0014406731072566204,0.0017515760490233816,0.00040257286760574096,0.0006275293950994779,0.0006959690582565955,0.0003842694320963021,0.0005745870650100857,0.9776993634294827,0.0013355004416448527,0.00042113401450220124,0.00036687821209590687,0.0005272287671738413,0.0011655807706690538,0.009720592540557944,0.0005488971970936002,0.00036156293862707445,0.00046529592396646054,0.00104155475394471,0.00046923403589313196
1559,65.26666666666668,0.0,12.277777777777779,0.0,0.0,0.0,2.1,10.57777777777778,9.777777777777777,0.0,0.0,100.0,Fsp,0.0014547454174591134,0.0017549715197568972,0.00040645521863906243,0.0006356738906229784,0.0007039540754466075,0.0003876996198338282,0.0005795415184520085,0.9775463611231968,0.0013519466897035722,0.0004253113518329514,0.00037049927589456527,0.000533690477863242,0.0011811400663841456,0.009756376086366382,0.0005535267500404101,0.00036498518229003904,0.0004694717329402337,0.001050592586546044,0.00047305741673088264
1560,65.29166666666667,0.0,12.256944444444446,0.0,0.0,0.0,2.0625,10.38888888888889,10.0,0.0,0.0,100.0,Fsp,0.0014689162957381924,0.0017584534280755957,0.00041039068585865937,0.0006439174182574802,0.0007120619596053049,0.0003911757970825715,0.0005845465341836409,0.9773916586525699,0.0013686610023193324,0.00042954600490488026,0.00037416898496860985,0.0005402014449085351,0.001196906833061233,0.009792388792013886,0.0005582098363473688,0.0003684531447321003,0.0004737043890536334,0.00105970867597239,0.00047693012034699705
1561,65.31666666666668,0.0,12.23611111111111,0.0,0.0,0.0,2.0250000000000004,10.200000000000001,10.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.0014831861497731124,0.001762022331691792,0.0004143798870550561,0.0006522605171977781,0.0007202942174352535,0.000394698467815284,0.0005896026132170712,0.9772352394601374,0.0013856469854606852,0.0004338386044151904,0.0003778878746478157,0.0005467603073283029,0.0012128824431303679,0.009828635060172307,0.0005629469838271882,0.0003719673251549444,0.00047799448368592826,0.0010689037005666966,0.0004808525872881463
1562,65.34166666666668,0.0,12.215277777777779,0.0,0.0,0.0,1.9875,10.011111111111111,10.444444444444445,0.0,0.0,100.00000000000003,Fsp,0.0014975553872242978,0.001765678815766104,0.00041842344587025805,0.0006607037310284482,0.0007286523701823065,0.0003982681401987811,0.0005947102598127668,0.9770770867664788,0.0014029082752922075,0.0004381897857163084,0.0003816564846689234,0.0005533657193081977,0.00122906829682382,0.009865119359021311,0.0005677387234322855,0.00037552822686317145,0.0004823426116805878,0.0010781783398383154,0.0004848252607930151
1563,65.36666666666667,0.0,12.194444444444445,0.0,0.0,0.0,1.9500000000000002,9.822222222222223,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.001512024415741595,0.0017694234936063314,0.0004225219919247373,0.0006692476079969653,0.0007371379540884646,0.00040188532669662683,0.0005998699814791141,0.9769171835622767,0.001420448538794951,0.0004426001889341671,0.0003854753592925136,0.0005600163517562798,0.0012454658252321997,0.009901846222506625,0.0005725855893863607,0.0003791363573728667,0.0004867493714855254,0.0010875332744863866,0.000488848586941276
1564,65.39166666666668,0.0,12.17361111111111,0.0,0.0,0.0,1.9125,9.633333333333333,10.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.0015265936429789747,0.0017732570073339551,0.00042667616094873364,0.0006778927012672821,0.0007457525208639441,0.0004055505441754841,0.0006050822889740687,0.9767555126003018,0.0014382714744284328,0.00044707045909159903,0.00038934504742412705,0.0005667108938289589,0.0012620764933944574,0.009938820250604026,0.0005774881193208715,0.0003827922285237518,0.0004912153653001957,0.001096969186431931,0.0004929230148073677
1565,65.41666666666667,0.0,12.152777777777779,0.0,0.0,0.0,1.875,9.444444444444445,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0015412634766157252,0.001777180028516859,0.0004308865949178133,0.0006866395691534866,0.0007544976381782878,0.00040926431401505344,0.0006103476963089946,0.9765920563873398,0.0014563808128343829,0.00045160124623757394,0.0003932661027398984,0.0005734480544233299,0.001278901803414627,0.009976046109586608,0.0005824468544163706,0.0003864963565956756,0.0004957411992284125,0.0011064867588584085,0.0004970489966189887
1566,65.44166666666666,0.0,12.131944444444445,0.0,0.0,0.0,1.8375,9.255555555555556,11.333333333333334,0.0,0.0,99.99999999999999,Fsp,0.0015560343243840886,0.001781193258766326,0.00043515394219245055,0.0006954887753330598,0.000763374890170045,0.0004130271622213839,0.000615666720754598,0.9764267971760763,0.0014747803175805773,0.0004561932055810613,0.0003972390838159828,0.000580226563631635,0.0012959432975974555,0.010013528532300756,0.0005874623395483224,0.00039024926242828744,0.0005003274834371722,0.0011160866762608016,0.0005012269879197748
1567,65.46666666666667,0.0,12.11111111111111,0.0,0.0,0.0,1.7999999999999998,9.066666666666666,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0015709065941033474,0.0017852974302969564,0.00043947885766162085,0.000704440889039699,0.0007723858779748799,0.00041683961954350646,0.0006210398828490847,0.9762597169569543,0.0014934737859455252,0.00046084699763033956,0.0004012645542621297,0.0005870451741542118,0.0013132025615955104,0.010051272318446327,0.0005925351234370593,0.00039405147154478805,0.0005049748323211448,0.0011257696245031141,0.0005054574477360808
1568,65.49166666666667,0.0,12.090277777777779,0.0,0.0,0.0,1.7625,8.877777777777778,11.777777777777779,0.0,0.0,100.0,Fsp,0.0015858806937202158,0.0017894933064483845,0.00044386200289014505,0.0007134964852355473,0.0007815322202716155,0.00042070222159315166,0.0006264677064084217,0.9760907974500188,0.0015124650497430423,0.0004655632883369372,0.00040534308285879986,0.0005939026626672743,0.0013306812275608725,0.010089282334863357,0.0005976657588017171,0.00039790351427862025,0.0005096838646723264,0.0011355362908836597,0.0005097408387470977
1569,65.51666666666668,0.0,12.069444444444443,0.0,0.0,0.0,1.7249999999999999,8.688888888888888,12.0,0.0,0.0,100.00000000000001,Fsp,0.0016009570313555359,0.0017937816821673254,0.00044830404626969105,0.0007226561447629546,0.0007908155538458563,0.0004246155089674432,0.0006319507185387447,0.9759200200967598,0.0015317579761857038,0.00047034274924411966,0.0004094752436978213,0.00060079783114225,0.0013483809772935017,0.010127563515826271,0.0006028548025175963,0.0004018059259034792,0.0005144552038546222,0.0011453873642084942,0.0005140776274584529
1570,65.54166666666667,0.0,12.04861111111111,0.0,0.0,0.0,1.6874999999999998,8.5,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0016161360153571821,0.0017981633844493137,0.0004528056631732876,0.000731920454476082,0.0008002375341708598,0.00042858002737441585,0.0006374894496509187,0.9757473660519776,0.0015513564687872153,0.00047518605763999445,0.00041366161632633747,0.0006077295081138002,0.0013663035453798495,0.010166120863345446,0.0006081028157770464,0.0004057592467663311,0.0005192894779832609,0.001155323534872198,0.0005184682843785032
1571,65.56666666666668,0.0,12.027777777777779,0.0,0.0,0.0,1.65,8.31111111111111,12.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0016314180543589882,0.0018026392727391778,0.00045736753611317444,0.0007412900073526293,0.0008097998360051572,0.00043259632776118846,0.0006430844334772056,0.9755728161756705,0.001571264468302377,0.00048009389671473926,0.00041790278589398037,0.0006146965498937657,0.001384450722314327,0.010204959447474354,0.0006134103642532313,0.00040976402242314756,0.0005241873201084366,0.0011653454949463666,0.0005229132841974086
1572,65.59166666666667,0.0,12.006944444444445,0.0,0.0,0.0,1.6124999999999998,8.122222222222222,12.666666666666668,0.0,0.0,100.0,Fsp,0.0016468035573456935,0.0018072102392899777,0.0004619903549018533,0.0007507654025863241,0.0008195041540066055,0.00043666496644464037,0.0006487362070900346,0.9753963510249632,0.0015914859537052893,0.00048506695572187586,0.0004221993433026864,0.0006216978417288058,0.0014028243575977338,0.010244084406625177,0.0006187780182664499,0.0004138208037774285,0.0005291493684031754,0.0011754539382748713,0.0005274131059681185
1573,65.61666666666667,0.0,11.98611111111111,0.0,0.0,0.0,1.5750000000000002,7.9333333333333345,12.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.0016622929337236634,0.001811877209479573,0.00046667481681616916,0.0007603472456606719,0.000829352203362279,0.0004407865052444357,0.0006544453109228641,0.9752179508460926,0.001612024943203139,0.0004901059301434758,0.0004265518853596265,0.0006287322988995117,0.0014214263628048744,0.010283500947893078,0.0006242063529531812,0.0004179301472208824,0.0005341762663548565,0.0011856495605762228,0.0005319682332895038
1574,65.64166666666668,0.0,11.965277777777779,0.0,0.0,0.0,1.5375,7.744444444444445,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0016778865933972699,0.0018166411420851816,0.00047142162676427375,0.0007700361484048553,0.0008393457204339123,0.0004449615116182318,0.0006602122887930839,0.9750375955664461,0.0016328854952866653,0.0004952115218589134,0.0004309610149321535,0.0006357988677594262,0.0014402587146171376,0.010323214347386516,0.0006296959484367588,0.00042209261477660055,0.0005392686629601903,0.0011959330595523966,0.0005365791544908482
1575,65.66666666666667,0.0,11.944444444444445,0.0,0.0,0.0,1.5,7.555555555555556,13.333333333333332,0.0,0.0,100.0,Fsp,0.0016935849468508331,0.0018215030295156915,0.0004762314974553666,0.0007798327290326283,0.0008494864634184036,0.0004491905587989707,0.0006660376879270107,0.9748552647866803,0.001654071709816152,0.0005003844393171806,0.00043542734110561327,0.0006428965267125259,0.0014593234578126858,0.010363229950566802,0.0006352473900004135,0.000426308774244276,0.0005444272129234713,0.0012063051350039787,0.000541246362817638
1576,65.69166666666668,0.0,11.92361111111111,0.0,0.0,0.0,1.4625000000000001,7.366666666666667,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0017093884052358246,0.0018264638980017987,0.0004811051495719634,0.0007897376121650592,0.0008597762130228088,0.0004534742259340089,0.000671922058986838,0.9746709377729168,0.0016755877291414786,0.0005056253977123444,0.00043995147934282173,0.0006500242871278867,0.0014786227082094375,0.010403553172594802,0.000640861268261291,0.000430579199347166,0.0005496525768576852,0.0012167664889512209,0.0005459703566182995
1577,65.71666666666667,0.0,11.902777777777779,0.0,0.0,0.0,1.425,7.177777777777778,13.777777777777777,0.0,0.0,99.99999999999999,Fsp,0.0017252973804632373,0.0018315248077448432,0.00048604331194465736,0.0007997514288383867,0.0008702167731535555,0.00045781309822604167,0.0006778659560996284,0.974484593449024,0.001697437739256915,0.0005109351191621957,0.00044453405164578553,0.0006571811941909412,0.0014981586555558965,0.010444189498687525,0.0006465381793461154,0.0004349044698810412,0.0005549454214880342,0.001227317825760858,0.0005507516395314791
1578,65.74166666666667,0.0,11.881944444444445,0.0,0.0,0.0,1.3875,6.988888888888889,14.0,0.0,0.0,100.0,Fsp,0.0017413122853009288,0.0018366868530245168,0.000491046721729162,0.0008098748164979739,0.0008808099716192811,0.0004622077670756153,0.0006838699368882468,0.9742962103889876,0.0017196259709890038,0.0005163143328896938,0.0004491756867190383,0.0006643663276906396,0.001517933566364953,0.010485144484480234,0.0006522787250675572,0.00043928517186445076,0.0005603064198580652,0.001237959852278188,0.0005555907206736727
1579,65.76666666666668,0.0,11.86111111111111,0.0,0.0,0.0,1.3499999999999999,6.8,14.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.0017574335334756708,0.0018419511622664237,0.0004961161245855328,0.0008201084189796644,0.0008915576608469156,0.0004666588302251245,0.0006899345625042569,0.9741057668094081,0.0017421567012173833,0.0005217637754072399,0.000453877020134718,0.0006715788027423391,0.0015379497866861165,0.010526423756399499,0.0006580835131015773,0.00044372189769058447,0.0005657362515376075,0.0012486932779642585,0.0005604881148270086
1580,65.79166666666667,0.0,11.840277777777779,0.0,0.0,0.0,1.3125,6.611111111111111,14.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.001773661539779774,0.0018473188980704651,0.000501252274859424,0.0008304528864798086,0.0009024617186105435,0.0004711668919041506,0.0006960603976627239,0.9739132405620581,0.0017650342541282761,0.0005272841907032351,0.0004586386944989685,0.0006788177704464656,0.0015582097448127467,0.010568033012042706,0.0006639531571650031,0.0004482152462804779,0.0005712356028325828,0.00125951881503782,0.0005654443426267046
1581,65.81666666666668,0.0,11.819444444444443,0.0,0.0,0.0,1.275,6.422222222222222,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0017899967201819985,0.001852791257201089,0.0005064559357652556,0.0008409088755152571,0.000913524048772577,0.0004757325629760158,0.0007022480106789126,0.9737186091265919,0.0017882630024992198,0.0005328763304314193,0.0004634613596196082,0.0006860824184831664,0.0015787159539200843,0.010609978020567052,0.0006698882771935317,0.0004527658232370373,0.0005768051669963748,0.00127043717862168,0.0005704599307482131
1582,65.84166666666667,0.0,11.79861111111111,0.0,0.0,0.0,1.2374999999999998,6.2333333333333325,14.88888888888889,0.0,0.0,100.0,Fsp,0.0018064394919425593,0.0018583694705405862,0.0005117278795711539,0.000851477048874714,0.0009247465820368067,0.00048035646108542687,0.0007084979735068394,0.9735218496033402,0.0018118473690153308,0.0005385409541019035,0.00046834567267504046,0.0006933719716435495,0.0015994710146315307,0.010652264623085399,0.0006758894995195306,0.00045737424100038347,0.0005824456444424846,0.0012814490868931156,0.0005755354120936115
1583,65.86666666666667,0.0,11.777777777777779,0.0,0.0,0.0,1.1999999999999997,6.044444444444443,15.111111111111112,0.0,0.0,100.0,Fsp,0.0018229902737320464,0.001864054803007241,0.0005170688877856338,0.0008621580755629384,0.0009361312767130266,0.0004850392108071524,0.0007148108617797122,0.9733229387062298,0.0018357918276167675,0.0005442788292747347,0.0004732922983840888,0.0007006856922984008,0.0016204776175107406,0.010694898733070371,0.0006819574570499507,0.0004620411190040125,0.0005881577429582465,0.001292555261238245,0.0005806713259772459
1584,65.89166666666668,0.0,11.756944444444443,0.0,0.0,0.0,1.1624999999999999,5.855555555555554,15.333333333333334,0.0,0.0,100.0,Fsp,0.0018396494857538873,0.0018698485534392908,0.0005224797513457522,0.0008729526307389982,0.0009476801194925308,0.0004897814437955032,0.0007211872548521033,0.9731218527558112,0.001860100904875849,0.0005500907317550011,0.000478301909176627,0.0007080228808050659,0.0016417385454760075,0.010737886336767605,0.0006880927894434754,0.0004667670838314983,0.000593942177919351,0.0013037564264096284,0.0005858682183100976
