,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
2814,66.08166666666668,0.0,11.598611111111111,0.0,0.0,0.0,0.8775000000000001,2.108888888888889,19.333333333333332,0.0,0.0,100.0,Fsp,0.00038434926782421455,0.003177220258266524,0.00029533807051659725,0.0007767806346984191,0.001309441439689749,0.00035613580418446234,0.0013174313813972146,0.9777521992560254,0.004766366088713213,0.0014722668671598733,0.0002709368262699056,0.0011466172096420751,0.0009176951501556173,0.0034522675962078086,0.0003759208610699402,0.0002789530893383238,0.0010552539347903147,0.00040986058907917184,0.0004849656749707853
2815,66.12666666666667,0.0,11.56111111111111,0.0,0.0,0.0,0.8099999999999999,1.9466666666666665,19.555555555555554,0.0,0.0,99.99999999999999,Fsp,0.000412908621953014,0.003464095738568737,0.00031419633058431425,0.0008673136767372962,0.0014238832662831144,0.0003743670521964841,0.0014473673339578659,0.9756319093630601,0.0053202177760465685,0.001618649441384393,0.00028824701562549183,0.0013369928773891207,0.0009881824005253193,0.0037576533386966685,0.00039422240223007516,0.00029614571442498894,0.0011091586400744295,0.00044204356547783777,0.0005124454447834086
2816,66.17166666666667,0.0,11.523611111111112,0.0,0.0,0.0,0.7424999999999999,1.784444444444444,19.77777777777778,0.0,0.0,100.0,Fsp,0.00044570609455598265,0.0037920845076383687,0.00033607185236634863,0.0009748398666761816,0.0015562826865082118,0.0003954398932391883,0.0015958322929289042,0.9731582883489979,0.0059540345532632126,0.001789802801216344,0.00030838579909412284,0.0015688607467028571,0.0010681946763074653,0.004133285901876564,0.00041585117481062194,0.00031606057826687395,0.0011694379138567383,0.00047861868831667394,0.0005429216233776011
2817,66.21666666666667,0.0,11.48611111111111,0.0,0.0,0.0,0.6749999999999998,1.6222222222222218,20.0,0.0,0.0,100.0,Fsp,0.00048344135316943834,0.004157627989531993,0.00036153677614221606,0.001102700545444262,0.0017097233702139177,0.0004198770109282723,0.0017656799957918134,0.9702743352688613,0.006680264347534363,0.0019903149300386663,0.0003318974926934221,0.0018519323683457113,0.0011593325889592018,0.004596617496131634,0.00044139937452706505,0.00033921498406519045,0.0012369889030021037,0.0005202631616416115,0.0005768520429774454
2818,66.26166666666667,0.0,11.44861111111111,0.0,0.0,0.0,0.6074999999999998,1.4599999999999995,20.22222222222222,0.0,0.0,100.0,Fsp,0.0005268339211859499,0.004542154258956427,0.00039130597653508977,0.001254983101550083,0.0018872128568358868,0.00044833332067455037,0.0019591500663594824,0.966944471869711,0.007513154178829896,0.0022248261337960277,0.00035946265495384263,0.0021972171497139973,0.0012634800488585335,0.005154196701920371,0.00047154464636810743,0.0003662618413038554,0.0013128661713935296,0.0005677141916909207,0.0006148309093620757
2819,66.30666666666667,0.0,11.41111111111111,0.0,0.0,0.0,0.5399999999999997,1.297777777777777,20.444444444444443,0.0,0.0,100.0,Fsp,0.0005766505275111941,0.004910673387614421,0.00042630430942316316,0.0014368553429130715,0.0020914501934172066,0.0004816595169399414,0.0021773958030730533,0.963170519114932,0.00846937660520401,0.002497722595730569,0.0003919619119540602,0.0026164192828761006,0.0013828748228671528,0.005787141027459884,0.0005071158680317174,0.00039805596375886354,0.0013983544261374293,0.0006218070455311454,0.0006576622546246994
2820,66.35166666666667,0.0,11.37361111111111,0.0,0.0,0.0,0.4724999999999997,1.1355555555555548,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0006339210827303065,0.005232716804016844,0.000467726232965963,0.0016549891332138262,0.0023256077858134316,0.0005209561943834504,0.0024214908652458486,0.9589634457327832,0.009569029412657156,0.002814203826778072,0.00043053301641834897,0.0031224738657109124,0.001520259990766856,0.006452626015247001,0.0005492165839008418,0.0004357062884776263,0.0014950737070183987,0.0006836352452673121,0.0007063882166049159
2821,66.39666666666668,0.0,11.33611111111111,0.0,0.0,0.0,0.4049999999999996,0.9733333333333324,20.88888888888889,0.0,0.0,100.0,Fsp,0.0007002411992264461,0.005517112454702765,0.0005170235604251546,0.001917737422530615,0.002595219161483742,0.0005675575862402894,0.0026949168309799167,0.9542647366649343,0.01083611908467905,0.003182932642401085,0.0004765604848390862,0.00373237152249825,0.0016790862024310556,0.007116553736894687,0.0005992966844812373,0.00048055124197727547,0.0016050325267326917,0.0007547466863447205,0.0007622043061967991
2822,66.44166666666668,0.0,11.29861111111111,0.0,0.0,0.0,0.3374999999999996,0.81111111111111,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0007778012822844131,0.005815740084621827,0.0005758469183280299,0.0022349577617661698,0.002909157263190197,0.0006229727507480664,0.0030045304555377183,0.9489064180002956,0.012297755018768933,0.0036175526961137435,0.0005316223564895165,0.004469873557080871,0.0018636287654071769,0.007784897192899566,0.0006590746446888522,0.0005340959786983989,0.00173057490549198,0.0008371383278489243,0.0008263620397397009
2823,66.48666666666666,0.0,11.261111111111111,0.0,0.0,0.0,0.27000000000000024,0.6488888888888894,21.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0008691158883001165,0.006188140554745083,0.0006460540583330733,0.002617953277488745,0.003278585630151685,0.0006888942201651513,0.0033585697606799596,0.9426617465898373,0.013983001835776221,0.004135428743697277,0.0005974996083570694,0.005365008098577639,0.0020789942249216462,0.008494937519896028,0.0007304347290802538,0.0005980272539116988,0.0018743247583353979,0.0009330705567769457,0.0009002126909684148
2824,66.53166666666667,0.0,11.22361111111111,0.0,0.0,0.0,0.20250000000000018,0.4866666666666671,21.555555555555554,0.0,0.0,100.0,Fsp,0.0009768240671452356,0.006673152216951679,0.0007297901266580801,0.0030797798873237305,0.0037156658327966263,0.000767276218884273,0.0037643933504401795,0.9353086425612253,0.015922409649135452,0.004755971166782992,0.0006762518386415819,0.006451760450360246,0.002331148220928006,0.009287696827059233,0.0008154348906996706,0.000674298192643024,0.002039214332985237,0.0010449590098743908,0.0009853311594654889
2825,66.57666666666668,0.0,11.18611111111111,0.0,0.0,0.0,0.13500000000000012,0.3244444444444447,21.777777777777775,0.0,0.0,100.0,Fsp,0.0011036941898531006,0.007288014544540773,0.0008295526947580831,0.0036356309877989055,0.004233344586444327,0.0008603967456356847,0.004227751104906078,0.9266459653584915,0.018147729299935078,0.005500421152065233,0.000770278726746106,0.007766476078342986,0.0026270188820735167,0.01019463745958015,0.0009163681302249198,0.0007651918826327769,0.002228542031410576,0.0011753999908822807,0.0010835861536781378
2826,66.62166666666667,0.0,11.148611111111112,0.0,0.0,0.0,0.06750000000000006,0.16222222222222235,22.0,0.0,0.0,100.0,Fsp,0.0012526863386380332,0.008039057118333554,0.0009482026704579291,0.004303046269092634,0.0048457505531630685,0.0009708674493433611,0.004752856257018875,0.916481720223298,0.02069104876043201,0.006392502105959042,0.000882331382881813,0.009346911370486531,0.0029746179640646087,0.011238947045528547,0.0010357861482763718,0.0008733301597746164,0.0024459891490018885,0.001327212854529755,0.0011971361797189785
2827,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0014269547057460352,0.008930134462289874,0.0010889278757688534,0.005101899418648716,0.005568504601515242,0.0011015994807798467,0.005342378153970593,0.9046222701693044,0.023583172341282446,0.007458961320189299,0.0010154791403893164,0.011230806044028038,0.0033831193517700597,0.012440307940852026,0.0011764637888793308,0.0010016380423264156,0.0026955754072649214,0.0015034241909144287,0.0013283835640808843
2828,62.0,0.0,15.0,0.0,0.0,0.0,7.000000000000001,15.999999999999998,0.0,0.0,0.0,100.0,Fsp,0.0011330019939646287,0.010331864960551879,0.0006479181295203168,0.003229206951608329,0.00314647117494592,0.0007074177898023391,0.0026350452295069706,0.6896476815173389,0.008600198038189599,0.004297989339758223,0.0006186017556998334,0.0026183026471949798,0.0025672930408188136,0.26396691778767856,0.0006967655223340699,0.0005983524837987743,0.002303955393974642,0.0014433682714690564,0.0008096479718434763
2829,62.04666666666667,0.0,14.96111111111111,0.0,0.0,0.0,6.930000000000001,15.839999999999998,0.2222222222222222,0.0,0.0,100.0,Fsp,0.001122268222344051,0.009270257069940451,0.0006228106822092852,0.003023815763769529,0.0029493488037170253,0.0006898441638109364,0.0024954527095952363,0.7239055942163919,0.00789248077151065,0.003997054478990965,0.0005926954884046984,0.002532236438468825,0.0023683270002151004,0.23281763440441933,0.0006780031585867553,0.0005770626212137271,0.0022559385819176693,0.0014327906358059719,0.0007763847886885228
2830,62.093333333333334,0.0,14.92222222222222,0.0,0.0,0.0,6.86,15.679999999999998,0.4444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0011069448291231069,0.008284352547603712,0.0005973199174475768,0.0028183247914895107,0.002756359873434113,0.0006709770967425325,0.0023515513653824456,0.7555440827092398,0.007208745065160678,0.0037040843670866058,0.0005667074602661443,0.0024399768037151595,0.0021831690132597505,0.2041950997641113,0.000657682050819237,0.0005551540970743306,0.002200365423573522,0.001415500643741123,0.000743602180729469
2831,62.14,0.0,14.883333333333333,0.0,0.0,0.0,6.790000000000001,15.519999999999998,0.6666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0010874592877381402,0.0073798036502856195,0.000571809448275885,0.00261632172226275,0.0025699542663326232,0.0006511701491011997,0.0022061508622248714,0.7844083596270023,0.0065575504325026054,0.003422796460413796,0.0005409532383835777,0.002345555384178689,0.0020116744215817046,0.178218836124814,0.0006362184423802803,0.0005329591744297148,0.0021387500132997008,0.0013921226891967782,0.000711554605595825
2832,62.18666666666666,0.0,14.844444444444443,0.0,0.0,0.0,6.720000000000001,15.359999999999998,0.8888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0010643092776871793,0.00655884071564109,0.0005465863335000963,0.002420711247019191,0.00239201174747157,0.0006307605476223219,0.0020617477313502287,0.8104517679767186,0.005945281948563933,0.0031560542575437547,0.0005157057616739705,0.0022529603274355743,0.001853573134759392,0.15490840438104805,0.0006140167229651445,0.0005107822218568242,0.0020726253615728153,0.0013634036569414895,0.0006804566486288616
2833,62.233333333333334,0.0,14.805555555555555,0.0,0.0,0.0,6.65,15.199999999999998,1.1111111111111112,0.0,0.0,100.0,Fsp,0.0010380369018471564,0.005820839610901023,0.0005219049701982158,0.002233716914792158,0.00222387021893494,0.00061005966768878,0.0019204555535963488,0.833719461554944,0.005376165055746911,0.0029058599244128824,0.0004911915191362042,0.0021659221915809063,0.001708457497256505,0.13419961995915267,0.000591453733337033,0.0004888899479730728,0.002003459555075942,0.001330156233659758,0.0006504789897650777
2834,62.279999999999994,0.0,14.766666666666666,0.0,0.0,0.0,6.58,15.039999999999997,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0010121290735688692,0.005169073269438641,0.0005021675280843604,0.0021063993653702056,0.002092106865248806,0.0005914256044761872,0.0017966105459596426,0.8541858201072385,0.004879777569956687,0.00268608848191966,0.0004691673481080927,0.0020961493945476557,0.001580240204785105,0.115945101122128,0.0005703756482384878,0.00046823773427264376,0.0019333997782454804,0.0012935410837614332,0.0006221892746513821
2835,62.32666666666667,0.0,14.727777777777778,0.0,0.0,0.0,6.510000000000001,14.879999999999997,1.5555555555555556,0.0,0.0,100.0,Fsp,0.0009793110767476038,0.004584545200611002,0.0004768124489018212,0.0019218445475219417,0.001935542354567462,0.0005697919332732979,0.0016618199033432656,0.8723615031176497,0.004391274398482468,0.0024665268859532354,0.0004457255453707246,0.0020258216232465604,0.0014575220382839198,0.1000178437238205,0.00054730762727618,0.0004471210987320909,0.0018616207139730704,0.0012534961222545593,0.0005945696399915831
2836,62.373333333333335,0.0,14.68888888888889,0.0,0.0,0.0,6.440000000000001,14.719999999999999,1.7777777777777777,0.0,0.0,100.0,Fsp,0.0009457478478266883,0.0040709481323195984,0.0004533070345018241,0.001754599579921732,0.0017933016136510065,0.0005490005872667358,0.0015352080394088854,0.8882313501613627,0.00395123269197066,0.002266968354705758,0.00042373919982890534,0.001970730367486434,0.0013464658377951026,0.08618520766642365,0.0005249931883036038,0.0004269779553668367,0.0017904363688356518,0.0012113786850183124,0.0005684066880059234
2837,62.42,0.0,14.65,0.0,0.0,0.0,6.370000000000001,14.559999999999999,1.9999999999999998,0.0,0.0,100.0,Fsp,0.0009116728703722447,0.003622141993484356,0.0004314704970871301,0.0016033304931167547,0.0016643156310635876,0.0005290785158821041,0.0014170641644043582,0.9020169715953277,0.003556765083454966,0.0020863072139372897,0.0004031610734192718,0.0019321247142339668,0.0012461232406696138,0.07423590963295765,0.0005035606943767151,0.00040785600638778446,0.0017206099742257926,0.0011678420063496696,0.0005436945992490891
2838,62.46666666666667,0.0,14.61111111111111,0.0,0.0,0.0,6.300000000000001,14.399999999999999,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.000877340730132995,0.00323183684941739,0.00041116430293158926,0.0014666736011695483,0.0015475149480008049,0.000510052440409483,0.0013074443777693957,0.9139428806779445,0.0032044847898815344,0.0019232672083934026,0.000383942106412907,0.0019108207321191053,0.0011555641005745413,0.06395750625274156,0.0004831114158127935,0.000389782092154088,0.0016527386652391638,0.001123465672035661,0.0005204090368590033
2839,62.513333333333335,0.0,14.572222222222221,0.0,0.0,0.0,6.230000000000001,14.239999999999998,2.444444444444444,0.0,0.0,100.0,Fsp,0.0008430049213800335,0.002893848318522953,0.00039227865942881605,0.0013432967588697582,0.0014418614858747237,0.0004919437478370255,0.0012062209115346896,0.9242272086451754,0.0028907578516149447,0.001776483982075593,0.0003660300972309454,0.001907206448008507,0.001073894357531328,0.0551449476920118,0.0004637203911769976,0.0003727644723161573,0.0015872684851932644,0.0010787514269850703,0.0004985113472327469
2840,62.56,0.0,14.533333333333333,0.0,0.0,0.0,6.160000000000001,14.079999999999998,2.6666666666666665,0.0,0.0,100.0,Fsp,0.0008089025736999913,0.0026022527319596142,0.00037472201879734787,0.0012319321888290165,0.0013463653864523018,0.000474765294914729,0.0011131256306803864,0.9330756147317325,0.0026118936752484554,0.0016445665362155232,0.00034936914224145655,0.0019212122989048137,0.001000267874864984,0.04760618633861367,0.000445438127491761,0.00035679550429118853,0.001524513357974507,0.0010341242884193713,0.0004779522986680754
2841,62.60666666666667,0.0,14.494444444444445,0.0,0.0,0.0,6.090000000000001,13.919999999999998,2.888888888888889,0.0,0.0,100.0,Fsp,0.0007752455356493152,0.0023514605088253873,0.0003584138645890096,0.0011313927376444262,0.0012600934392723738,0.00045852005318687653,0.0010277876500431869,0.9406778257630034,0.0023642825698053493,0.0015261416714964324,0.00033389980159958366,0.0019522239631408042,0.0009338933734830286,0.04116538395553248,0.00042829287698856324,0.00034185446693429266,0.0014646753830084654,0.0009899371281503664,0.0004586752576466932
2842,62.653333333333336,0.0,14.455555555555556,0.0,0.0,0.0,6.0200000000000005,13.759999999999998,3.111111111111111,0.0,0.0,100.0,Fsp,0.0007422163299946263,0.0021362293508334265,0.00034328014670867093,0.001040578511579603,0.0011821725794551967,0.0004432011016150885,0.0009497650219529354,0.9472062098942776,0.002144489289652259,0.0014198845075433664,0.0003195597010716859,0.001998917065155221,0.0008740374599987871,0.03566429516373095,0.00041229311549862227,0.0003279102514696117,0.0014078645744763224,0.0009464771935799528,0.0004406187414058965
2843,62.699999999999996,0.0,14.416666666666666,0.0,0.0,0.0,5.95,13.599999999999998,3.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0007099673758825815,0.001951642378802673,0.00032925053725145167,0.0009584779981631468,0.0011117903391806767,0.00042879240768465735,0.0008785707129758095,0.952815816894987,0.0019493116776360634,0.0013245379408481032,0.00030628427193816056,0.002059002405754527,0.0008200247109194783,0.0309623681049868,0.00039742989003697476,0.0003149237086927288,0.0013541168810832641,0.0009039734228037887,0.000423718340371212
2844,62.74666666666667,0.0,14.377777777777776,0.0,0.0,0.0,5.880000000000001,13.439999999999998,3.5555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0006786220892376817,0.001793080417875152,0.0003162567826472979,0.0008841662521436564,0.0010481934054890456,0.00041526991494518213,0.0008136933258020575,0.9576453598909334,0.0017758131952128635,0.0012389239679348135,0.00029400742159614807,0.0021288904597467867,0.0007712357696903923,0.026936037030370782,0.0003836788052982602,0.0003028495338073888,0.0013034099031674145,0.0008626037793415112,0.0004079080547605598
2845,62.79333333333334,0.0,14.338888888888889,0.0,0.0,0.0,5.8100000000000005,13.279999999999998,3.777777777777778,0.0,0.0,100.0,Fsp,0.0006482767547126663,0.001656220696690446,0.00030423160886937513,0.0008168019226692521,0.000990685150283674,0.0004026025549080257,0.0007546131547445912,0.9618186407959216,0.001621337392612343,0.0011619499271640686,0.000282662042312236,0.002203321596101716,0.0007271044122192548,0.023477613350915583,0.0003710015389827477,0.0002916376605035265,0.0012556761587129619,0.0008225021472265769,0.0003931211344493608
2846,62.84,0.0,14.3,0.0,0.0,0.0,5.740000000000001,13.12,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0006190023352910203,0.0015370925310188104,0.0002931078226036754,0.0007556244164726602,0.0009386229186785868,0.0003907528977634174,0.0007008142352323637,0.9654459228016924,0.0014835111805776475,0.0010926126927189787,0.0002721803807633495,0.002275070322974881,0.0006871145368445535,0.02049412055737723,0.00035934692107495754,0.0002812342290056775,0.0012108140705862137,0.0007837645872413034,0.00037929056208218896
2847,62.88666666666667,0.0,14.261111111111111,0.0,0.0,0.0,5.670000000000001,12.959999999999999,4.222222222222222,0.0,0.0,100.0,Fsp,0.0005908457703516003,0.0014322087331595224,0.0002828174814457932,0.0006999521036490851,0.0008914159367270766,0.00037967733102494886,0.0006517932385857616,0.9686247495949979,0.001360242039973506,0.0010300034128330098,0.0002624944107333178,0.00233491564322039,0.000650798023115511,0.01790635065361436,0.0003486518283884925,0.0002715823168808024,0.0011686971041702087,0.0007464549814895621,0.0003663493956388895
2848,62.93333333333334,0.0,14.222222222222221,0.0,0.0,0.0,5.600000000000001,12.799999999999999,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.000563831053869349,0.0013387650462592154,0.00027329138355521433,0.0006491821130453312,0.0008485250004752378,0.0003693260746447897,0.0006070665955690124,0.9714397770974444,0.0012497120132033406,0.0009733142154002617,0.0002535364842660888,0.002372145485934205,0.0006177343029811466,0.015648304553414247,0.0003388424789368101,0.00026262279934676397,0.0011291817060884851,0.0007106103014039532,0.00035423129416266356
2849,62.980000000000004,0.0,14.183333333333334,0.0,0.0,0.0,5.530000000000001,12.639999999999999,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00053796146350043,0.0012548606441917744,0.0002644596382163898,0.000602791820346475,0.0008094654527951498,0.0003596440303237477,0.0005661779670807221,0.9739614536780044,0.0011503686818838024,0.0009218462939372852,0.0002452406424926779,0.0023758502384929824,0.0005875520866533831,0.013666962075189314,0.0003298370812614189,0.0002542958782244225,0.0010921148131074565,0.0006762458804579907,0.0003428716338392037
2850,63.02666666666667,0.0,14.144444444444446,0.0,0.0,0.0,5.460000000000001,12.479999999999999,4.888888888888888,0.0,0.0,100.0,Fsp,0.0005132248418174819,0.0011796545341947518,0.0002562542917866529,0.0005603411263117011,0.0007738143102851003,0.0003505738720018469,0.0005287081015187113,0.9762439786711395,0.0010609109888011735,0.0008750163333159441,0.00023754488655490096,0.00233703769663054,0.000559932679919073,0.011922001060605121,0.0003215508196898652,0.0002465437562462939,0.0010573414958296007,0.0006433610121250698,0.0003322095212262846
2851,63.07333333333334,0.0,14.105555555555556,0.0,0.0,0.0,5.390000000000001,12.319999999999999,5.111111111111111,0.0,0.0,100.0,Fsp,0.0004896023471315125,0.0011133604521334196,0.00024861414265198693,0.0005214726299872665,0.0007412193967135908,0.00034206185348379097,0.0004942868678193148,0.9783237757483948,0.000980266705657745,0.0008323564337698097,0.0002303942280834932,0.0022511203882551877,0.0005346127317167088,0.010384790601771101,0.00031390326063765104,0.0002393143455861622,0.001024712553226435,0.0006119447637895468,0.00032219054918983524
2852,63.12,0.0,14.066666666666666,0.0,0.0,0.0,5.320000000000001,12.159999999999998,5.333333333333333,0.0,0.0,100.0,Fsp,0.0004670777254796236,0.0010570177539129093,0.00024148997485613232,0.0004859050731555382,0.0007114040080007045,0.0003340643868585351,0.00046260342978981205,0.9802201766450713,0.0009075596016611423,0.0007935031389723658,0.0002237435450158835,0.0021198066612878267,0.0005113830396603781,0.009036032259008875,0.00030682643103545733,0.00023256489341198336,0.000994090807313753,0.0005819812039778053,0.0003127694215308455
2853,63.16666666666667,0.0,14.027777777777779,0.0,0.0,0.0,5.250000000000001,11.999999999999998,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0004456421645793492,0.0010120445104500116,0.00023484712625714666,0.0004534166405287249,0.0006841595295612536,0.00032655164542834517,0.000433408776272352,0.9819394654798699,0.0008420676256063296,0.0007581742745002489,0.00021755878942194567,0.0019513004878026177,0.0004900806852401077,0.007862029899569495,0.0003002703121996335,0.00022626378088867,0.0009653543056298626,0.0005534528187857789,0.00030391114740806733
2854,63.21333333333334,0.0,13.988888888888889,0.0,0.0,0.0,5.180000000000001,11.839999999999998,5.777777777777778,0.0,0.0,100.0,Fsp,0.00041008997856904853,0.0008714627143875793,0.00021339572875896367,0.00037631046532818054,0.0006301582539085889,0.0003143766864031837,0.0003965948907188889,0.9838519006515211,0.0007651641640575293,0.0007057671387476433,0.00020633407759256114,0.001698628606229953,0.00046384137806210245,0.0068344628338708555,0.00028793746608125166,0.00021791121830968207,0.0009363271623064478,0.0005249422191268412,0.0002943943660196733
2855,63.260000000000005,0.0,13.95,0.0,0.0,0.0,5.11,11.679999999999998,6.0,0.0,0.0,100.0,Fsp,0.0003914374709791902,0.0008716178814551853,0.00020841727458990235,0.00035251450399156583,0.0006102908769459969,0.00030840581614595267,0.000372606367334841,0.9851716050260813,0.0007148182044475604,0.000679398667779642,0.00020138737128162914,0.0015054593904693975,0.00044645580299474774,0.005973178626325458,0.00028266338437533077,0.0002126042845091344,0.0009111590106826421,0.0004993099513053679,0.0002866700883054698
2856,63.30666666666667,0.0,13.91111111111111,0.0,0.0,0.0,5.04,11.519999999999998,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.00037378670442031014,0.000880860946533855,0.00020383055343276306,0.00033090531823716496,0.0005923248174135687,0.0003028408784571189,0.00035059437002452667,0.9863276894163143,0.0006696624665640835,0.0006555919683175166,0.00019683017211091707,0.00131437560234461,0.00043060466296084287,0.00524252931893067,0.0002778282900075713,0.00020768466566746733,0.0008875734507686482,0.00047504500139519684,0.00027944139609894315
2857,63.353333333333325,0.0,13.87222222222222,0.0,0.0,0.0,4.970000000000001,11.359999999999998,6.444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0003571126630248593,0.0008955066524222933,0.00019961121740245656,0.00031129366192795974,0.0005760861892707315,0.0002976597701529469,0.00033042365337471093,0.9873378393325081,0.0006292307290344955,0.0006341024750620699,0.00019263937674970146,0.0011337003849703126,0.00041617556286173315,0.004621783617916205,0.0002734093356409248,0.0002031372923784499,0.0008654814833352028,0.0004521155245324596,0.00027269107743458206
2858,63.4,0.0,13.833333333333332,0.0,0.0,0.0,4.9,11.199999999999998,6.666666666666666,0.0,0.0,100.0,Fsp,0.00034137218836611464,0.0009098701979410175,0.0001957276783261421,0.00029349255315272476,0.0005613919081805559,0.0002928281968181606,0.0003119597019086505,0.9882256073860951,0.0005931002896679441,0.0006147036611880053,0.0001887910231130491,0.0009686820174357764,0.0004030570855985253,0.004089417654639813,0.0002693763255216758,0.00019894394186840796,0.0008447950212507565,0.0004304825225349761,0.00026640064639199296
2859,63.44666666666666,0.0,13.794444444444444,0.0,0.0,0.0,4.83,11.039999999999997,6.888888888888888,0.0,0.0,100.0,Fsp,0.0003265084802825429,0.0009167383771034292,0.00019214153300018885,0.00027731736749014206,0.0005480510401197844,0.00028830099971793296,0.0002950679958346675,0.9890165697047688,0.0005608813035688546,0.0005971801390779266,0.00018525937334306361,0.0008220117842939641,0.00039113886764525726,0.003625987645199677,0.000265689951370858,0.0001950824024114184,0.0008254247937616599,0.0004100990696026412,0.0002605491714070041
2860,63.49333333333333,0.0,13.755555555555555,0.0,0.0,0.0,4.76,10.879999999999997,7.111111111111111,0.0,0.0,100.0,Fsp,0.00031246526790257284,0.000909249533285022,0.0001888141408975362,0.0002625990227303543,0.0005358847831580373,0.00028403254826542756,0.0002796234443106428,0.989732329626108,0.0005322148727085175,0.000581327997665128,0.00018201764745397588,0.0006946816369472226,0.00038031426817701795,0.0032173074631628292,0.00026230714058971666,0.00019152753044321942,0.0008072792368638015,0.0003909108304765288,0.0002551130088545975
2861,63.53999999999999,0.0,13.716666666666665,0.0,0.0,0.0,4.69,10.719999999999997,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0002992042810494822,0.0008837631224964857,0.00018571693001579977,0.0002492051810233481,0.0005247570474759408,0.00027999244055805375,0.00026552422249793235,0.9903848989788798,0.0005067776492885493,0.0005669627111707546,0.00017904022246346965,0.0005866513646243443,0.00037048455682715424,0.0028563845331698555,0.0002591924468511257,0.000188253782261881,0.0007902653752636194,0.0003728585481154257,0.00025006660596677146
2862,63.586666666666666,0.0,13.677777777777777,0.0,0.0,0.0,4.62,10.559999999999997,7.555555555555556,0.0,0.0,100.0,Fsp,0.00028671130377392755,0.0008418915970680865,0.00018283705399760997,0.00023705408152434231,0.0005145899849912889,0.0002761736783077711,0.00025269680296036113,0.9909753907067536,0.0004842868776999889,0.0005539289493625718,0.00017630475028343741,0.0004971034698472116,0.00036156253999483417,0.0025423433982841607,0.0002563281418463447,0.00018523772862309314,0.0007742924064724448,0.00035588224284040427,0.00024538428536889325
2863,63.63333333333333,0.0,13.638888888888888,0.0,0.0,0.0,4.55,10.399999999999997,7.777777777777779,0.0,0.0,100.0,Fsp,0.0002749842684554029,0.0007898667383000474,0.0001801726750768755,0.00022610949686966236,0.0005053474900147576,0.00027258479888710364,0.00024108573594475564,0.9914985585238413,0.00046449990676272475,0.0005421036612403991,0.0001737925937610885,0.00042446793927909964,0.00035347356073193255,0.0022765344165952377,0.00025371483405735795,0.00018245905734464566,0.0007592767336533712,0.00033992527667158097,0.0002410422925132407
2864,63.68,0.0,13.6,0.0,0.0,0.0,4.48,10.239999999999998,7.999999999999999,0.0,0.0,100.0,Fsp,0.000264015386532672,0.0007355700272556113,0.00017772281877672126,0.00021636291906361802,0.000497002099083616,0.00026923397048270593,0.00023063766362564365,0.9919497445310376,0.0004472077869453559,0.0005313895224305749,0.00017148771582459202,0.0003665369302958274,0.0003461537962716208,0.002058569866429974,0.00025136287170570906,0.0001799000468073347,0.0007451456698357777,0.00032493625498724536,0.0002370201226080627
2865,63.726666666666674,0.0,13.56111111111111,0.0,0.0,0.0,4.410000000000001,10.079999999999998,8.222222222222221,0.0,0.0,100.0,Fsp,0.0002537825728311164,0.0006854848866315698,0.00017548087153758762,0.0002078182063092124,0.0004895131680745867,0.0002661191539061964,0.00022129261614930128,0.9923292570482146,0.0004322276674683539,0.0005217041826668893,0.00016937537852619876,0.00032077766788908985,0.00033954762530879443,0.0018847844910415729,0.00024928246784662307,0.0001775446224195101,0.0007318381237290913,0.0003108685393089104,0.00023330071014126866
2866,63.77333333333333,0.0,13.522222222222222,0.0,0.0,0.0,4.340000000000001,9.919999999999998,8.444444444444445,0.0,0.0,99.99999999999999,Fsp,0.00024425203023306115,0.0006433130857055679,0.0001734343826514136,0.00020048630682679993,0.0004828248818587274,0.00026322822373452815,0.0002129849912868706,0.9926425668196505,0.0004193982228955439,0.0005129721787076519,0.00016744147836950088,0.00028470564928022193,0.00033360561507402687,0.0017490781329831907,0.0002474786740796351,0.0001753777840816987,0.0007193029400526887,0.0002976787609853158,0.0002298698415426156
